episode,step,x,y,z,grip
1,26,5.536960519999999,3.767846599999999,-0.06245218000000058,0.06671302
1,27,5.036830899999999,3.975878409999999,-0.4604804700000006,-0.21178824
1,28,5.152205559999999,4.715489409999999,-0.8718828200000006,-0.44778741
1,29,5.1129238799999985,4.310822049999999,-1.1043512900000005,0.08942227
1,30,5.393597409999998,4.2538909999999985,-1.3278004500000005,-0.1654538
1,31,5.041307709999998,3.6707471699999985,-1.3461176400000006,0.08601869
1,32,5.106752449999998,4.300448469999998,-1.1084337500000006,0.28673842
1,33,4.879152629999998,4.472924579999998,-1.9140180500000006,0.35366448
1,34,4.771296519999998,5.012651039999998,-1.7302130800000006,0.48449297
1,35,4.578777349999998,5.107989219999998,-1.9991918400000006,0.23873728
1,36,4.966061529999998,5.3961244799999974,-2.2538271000000005,0.43170112
1,37,5.405807669999998,4.7193874399999975,-2.0147070500000006,-0.35581042
1,38,5.346820019999998,3.9236610099999973,-1.8171809300000006,-0.67560808
1,39,5.387625849999998,3.7598683399999975,-1.8906154900000005,-0.14091507
1,40,5.323573229999998,4.6231410299999975,-1.6780373900000005,0.09941626
1,41,5.4693656499999985,4.582076629999998,-2.2140565900000007,-0.67556079
1,42,5.277538019999999,5.053490949999998,-1.7169775900000006,-0.37604326
1,43,5.034374759999999,4.775362349999998,-1.6333446700000005,0.42718433
1,44,4.9114096699999985,5.181272179999998,-2.0122850600000004,-0.40429458
1,45,4.887701439999998,5.247803399999998,-1.5415620400000005,0.30692221
1,46,4.941646059999998,4.7791640799999975,-1.9694937800000005,-0.21492583
1,47,4.644826969999999,4.294058559999997,-2.2396982700000008,-0.30313536
1,48,5.189690689999999,4.753904589999998,-2.7071536800000007,-0.24874424
1,49,5.460038049999999,5.109204089999998,-2.7498078500000007,-0.36095597
1,50,5.584249279999999,5.177161149999998,-3.202877440000001,0.45913939
1,51,5.553171789999999,5.072158769999998,-3.3624010600000007,-0.52209053
1,52,5.397979669999999,5.502252569999998,-3.4440644600000008,-0.16154584
1,53,5.929312639999999,5.310378869999997,-3.433567380000001,0.31891846
1,54,5.910512289999999,4.870259669999998,-3.885109490000001,-0.28669308
1,55,5.772601409999999,5.3198214299999975,-3.119655660000001,0.35530375
1,56,5.148266049999999,5.945006669999998,-3.432267830000001,0.49021597
1,57,5.682660519999999,6.263224829999998,-2.938775850000001,0.26570663
1,58,6.255686089999999,6.046509939999998,-3.3716088300000013,0.21572582
1,59,6.2491371099999995,5.441270419999999,-2.8932285400000013,0.49813129
1,60,6.5547672,5.855032349999998,-3.3692094700000013,0.38358135
1,61,6.01483309,6.210372209999998,-3.853146350000001,-0.25618984
1,62,5.38782073,6.029876969999998,-4.214363930000001,-0.4844406
1,63,5.395957569999999,5.580338919999998,-4.606775210000001,0.22188124
1,64,5.913593099999999,5.926737489999998,-5.231437250000001,-0.31074814
1,65,5.206582589999999,6.1455220599999985,-4.939834010000001,-0.54964821
1,66,5.2500579599999995,6.939049849999998,-4.9762575500000015,-0.40789106
1,67,5.738809939999999,7.389971529999999,-4.314459760000002,-0.03674245
1,68,6.08421016,7.1633891799999985,-4.104943440000002,-0.57510053
1,69,6.558896649999999,7.8608938199999985,-4.0466831500000024,0.53592996
1,70,6.65145672,6.974499579999998,-3.4514579500000027,0.21780742
1,71,6.07502604,6.869087869999998,-3.6184519600000025,0.0255188
1,72,6.55801046,7.203557889999998,-4.060313070000002,0.24362631
1,73,6.51100676,6.9195400399999984,-3.856560370000002,-0.19413327
1,74,6.19172173,6.8190766799999984,-3.925577190000002,-0.2110765
1,75,6.70487252,6.735896779999998,-4.000766250000002,0.20590248
1,76,6.59903161,6.341057669999998,-4.412762940000001,-0.14193073
1,77,6.80754689,6.499916359999998,-4.479301190000001,0.06707744
1,78,7.162179480000001,6.174126829999998,-5.056740870000001,-0.4846028
1,79,7.494180280000001,6.180612369999998,-4.712915540000002,0.52435915
1,80,7.656133250000001,6.935929919999998,-5.228608120000001,0.44622162
1,81,7.009313910000001,6.542907599999998,-4.838116280000001,-0.19023246
1,82,6.677598230000001,6.620823619999998,-4.868490690000002,0.03115065
1,83,6.448763410000001,6.642270009999998,-4.657291370000001,0.63521768
1,84,6.430938900000001,6.942667989999998,-4.140067320000001,0.12808601
1,85,5.935979960000001,7.656335409999998,-4.584793870000001,0.5235025
1,86,5.560978840000001,7.377368749999998,-4.557072980000001,-0.07115649
1,87,5.54517005,8.271882329999999,-4.145368760000001,-0.04527904
1,88,5.8292734,8.610805659999999,-3.865964290000001,-0.01559066
1,89,5.12348816,8.912945869999998,-3.947657350000001,0.23627763
1,90,4.8047983499999996,9.103553479999999,-4.156268930000001,0.16355176
1,91,4.698281779999999,8.838588969999998,-4.2975473100000015,-0.19817614
1,92,5.36122027,8.751114349999998,-3.6119149200000016,0.34236005
1,93,5.2201571399999995,9.228575819999998,-3.0914597400000017,0.18834416
1,94,4.98075099,8.971484619999998,-3.5286569000000014,0.31207103
1,95,4.4016899899999995,9.389189409999998,-3.6578874000000012,0.22150316
1,96,3.9087601399999996,8.876229309999998,-3.078667650000001,-0.39360879
1,97,4.05724236,9.573756869999997,-3.4066757800000014,-0.47302417
1,98,4.12736709,8.708640209999997,-3.7297044800000014,-0.13018434
1,99,3.54986533,8.177057219999996,-4.154536900000002,0.38958877
2,0,-0.07297642,-0.62498641,-0.29814685,0.18858426
2,1,0.8393936999999999,0.2164446,-1.09339079,0.76467394
2,2,1.78223872,0.81828826,-0.9001014199999999,0.56287917
2,3,2.76189117,0.61287748,-0.7419646899999999,0.82155704
2,4,3.76189117,1.53608291,-0.9774021699999998,0.73816727
2,5,4.75670585,1.04408943,-0.8312524399999999,0.85839675
2,6,5.3045789,0.4302195500000001,-0.9363377599999999,-0.68587595
2,7,5.77861695,1.22418644,-1.3477587,-0.83599577
2,8,6.06056232,1.28256557,-1.20809169,0.08703512
2,9,6.46621614,1.84390885,-1.33081496,0.18014309
2,10,5.7699121600000005,2.27933895,-2.00268128,0.02247148
2,11,5.46501032,1.84580078,-2.14530317,-0.16848372
2,12,5.61881535,1.29148629,-2.8322651800000003,0.4392087
2,13,5.9102398,1.0243780999999998,-3.4529492100000003,0.56502914
2,14,5.2515079700000005,1.28272624,-3.6811945100000005,-0.00452267
2,15,5.04762218,0.7319233099999999,-4.131500760000001,0.09911547
2,16,4.8159903900000005,0.6875681399999999,-4.10696404,0.30282028
2,17,4.8311060800000005,0.30007404999999987,-4.45438308,0.19646145
2,18,5.189805870000001,-0.4514082400000001,-4.0053462500000006,0.55952829
2,19,5.355352170000001,-0.15889982000000014,-4.999495080000001,0.57905183
2,20,5.311102630000001,-0.17226064000000013,-4.915003070000001,-0.60708533
2,21,5.697719640000001,-0.8994043500000002,-5.588866980000001,0.52249822
2,22,5.769718870000001,-1.0986565600000002,-6.005630930000001,-0.80689945
2,23,6.689153080000001,-1.48914837,-6.844933500000001,-0.45256124
2,24,7.005703900000001,-1.51416963,-6.224408340000001,-0.63137628
2,25,6.5329394600000015,-1.46210759,-6.505991020000001,0.32572495
2,26,6.701259020000001,-1.52868644,-5.763417830000001,-0.08551614
2,27,6.953979380000001,-2.2172589,-5.161380220000001,-0.50453709
2,28,5.957167770000001,-2.96258496,-4.797140220000001,-0.55153409
2,29,6.6849798300000005,-2.1517714100000003,-3.849890020000001,-0.67480005
2,30,5.77746149,-2.9031037900000003,-3.438641510000001,-0.21972652
2,31,6.2458051800000005,-2.0859035100000005,-4.419911510000001,-0.44539984
2,32,6.847423750000001,-1.6371797400000005,-4.842175840000001,-0.24529102
2,33,7.502478280000001,-1.8716533000000006,-5.277590610000002,-0.6664149
2,34,7.926320090000001,-1.8845893500000006,-4.680310540000002,0.53880673
2,35,7.856371020000001,-1.9049139100000005,-4.339534950000002,0.20382962
2,36,7.835657240000001,-1.7755018100000006,-4.113392260000002,0.47464027
2,37,7.418908920000001,-1.7128571800000005,-4.214819290000002,0.01510743
2,38,7.3830183300000005,-1.2901667800000005,-4.242263800000002,-0.00082399
2,39,7.861730580000001,-0.8474927900000004,-4.162657940000002,0.40278249
2,40,7.89011682,-1.1247962800000004,-3.8732225800000015,0.46669632
2,41,7.77565707,-1.3563300500000004,-3.8263428600000013,-0.24491091
2,42,7.50120697,-1.5922096100000003,-3.5039742000000014,0.35555106
2,43,7.08690083,-1.2812489800000002,-3.407396740000001,-0.33169198
2,44,7.453389120000001,-0.6618678300000002,-2.890705620000001,-0.26659918
2,45,8.22065345,-0.0869284400000001,-2.6130956400000014,-0.29130063
2,46,8.67837359,-0.4003405900000001,-3.0003331100000015,0.04729241
2,47,8.795530529999999,0.049508209999999886,-3.0656393300000016,-0.17893674
2,48,8.554308639999999,0.35950192999999986,-2.7776179500000016,-0.18441629
2,49,8.54668149,0.6279760699999999,-3.2674724000000017,0.40345944
2,50,9.15252881,0.7208815899999998,-3.9107070900000016,0.05197956
2,51,8.97440394,1.2847254599999998,-3.8646719900000015,-0.1896693
2,52,9.30899846,1.1489150099999998,-3.5926609600000017,-0.25237068
2,53,9.55014845,0.8525276699999998,-3.8819405400000018,0.69941766
2,54,9.63938002,1.0710931599999998,-3.5761692500000017,-0.28197375
2,55,9.578998870000001,1.1946942799999998,-3.7666770200000017,-0.60066042
2,56,9.354129640000002,1.0725060099999997,-3.592014530000002,-0.58653668
2,57,9.514443020000002,1.1069210399999996,-3.004264050000002,0.49329317
2,58,9.68801209,0.8443668199999996,-3.419093840000002,0.23675878
2,59,10.21852535,1.5039205299999996,-3.219796680000002,-0.45531475
2,60,9.657149276,1.2824107769999995,-3.284962609000002,1.66372995e-06
2,61,9.420967476,1.8196155869999995,-3.581043339000002,-0.4033277
2,62,9.195978936,1.4059352169999995,-3.307454739000002,-0.72150385
2,63,9.885616446,1.5132211869999994,-3.046565649000002,-0.03743019
2,64,10.495838786,1.0937828069999993,-3.435337499000002,0.46800543
2,65,10.865155556,0.3595342569999993,-3.894023389000002,0.19297836
2,66,10.178297456,0.7138124969999993,-3.973372609000002,-0.00946998
2,67,9.771972486,0.5593585269999992,-4.1020256490000016,-0.57734338
2,68,10.472803445999999,-0.04236992300000075,-4.576913969000001,0.68971954
2,69,10.294911685999999,-0.06408301300000076,-4.865644459000001,0.34957366
2,70,10.776047425999998,0.5664951869999992,-5.144470679000001,-0.55134844
2,71,11.022720845999999,0.7092070169999992,-5.0525621790000015,0.25954963
2,72,10.355022206,0.4989540969999992,-5.721741549000002,-0.42509778
2,73,10.414574115999999,0.9347368769999992,-5.408981619000001,0.01572734
2,74,10.349640315999999,1.5471932169999993,-4.5800228390000015,0.56809889
2,75,10.277064095999998,1.4797211169999993,-3.9719483290000017,-0.33958417
2,76,10.534785625999998,1.2071381569999993,-4.552757399000002,-0.48315711
2,77,10.287591305999998,1.1125674069999993,-4.434901959000002,-0.49515469
2,78,10.090215765999998,1.0560018669999993,-3.748915739000002,0.18253023
2,79,9.380570355999998,0.45190270699999935,-3.6617408090000017,0.08617386
2,80,8.690272065999999,0.5640430569999993,-3.349943509000002,0.42511729
2,81,9.238851555999998,-0.1781986530000007,-2.6757531090000017,0.11331331
2,82,9.204990605999999,-0.31615129300000067,-2.533824279000002,0.45567807
2,83,9.467371715999999,-0.5915873430000007,-2.769170359000002,0.43235464
2,84,8.683426385999999,-0.3654503830000007,-3.175383999000002,-0.23197352
2,85,8.465932315999998,0.2755900469999993,-3.1248374790000017,0.38872144
2,86,8.474625385999998,-0.5040201730000007,-2.883575469000002,-0.35611815
2,87,7.848881405999998,-1.1813006430000006,-3.049635979000002,-0.25878642
2,88,7.175725465999998,-1.8318685530000005,-2.786630879000002,-0.55438499
2,89,6.566335125999998,-1.0325784630000006,-1.9487159590000018,0.86546562
2,90,6.528016335999998,-1.3344360030000004,-1.7254785290000019,-0.17264011
2,91,5.812501315999998,-1.4082033330000003,-1.6500212990000018,0.19348471
2,92,5.369049055999998,-2.2938274130000003,-1.7302062990000018,-0.26414003
2,93,5.7014787559999975,-2.6871009630000002,-1.6831575090000017,0.73369183
2,94,6.411333015999998,-2.239217333,-1.0260826490000017,0.80235898
2,95,7.409332455999998,-1.2610083730000001,-0.026389729000001694,0.58423654
2,96,8.367217515999998,-0.4415195030000001,-0.8223157590000016,-0.67182119
2,97,8.471321045999998,0.37100980699999986,-0.1812042790000017,-0.01789913
2,98,8.964959415999997,1.1976861469999998,-0.5221531790000017,-0.10227681
2,99,9.383240555999997,1.7286021969999998,-0.7946525890000017,0.03749696
3,0,-0.30825707,-0.50972456,0.12735442,-0.15582509
3,1,0.5983386199999999,-0.19328546000000002,0.26621422,0.66582465
3,2,1.58809112,0.7995701,-0.08004706,0.62995499
3,3,2.47017759,1.28099433,0.39565318,0.69925597
3,4,3.4571941500000003,0.8042111299999999,0.7301481,0.46245839
3,5,3.33001132,-0.1525693800000001,-0.25368814000000006,-0.59194687
3,6,2.94309222,0.33095026999999994,-0.4654090900000001,-0.54325992
3,7,2.8777075500000002,-0.07832525000000007,-0.7595882700000001,0.6915686
3,8,2.4849929900000003,0.5689111999999998,-1.52887789,-0.31442193
3,9,3.2629872000000004,-0.19343158000000016,-1.84320947,-0.20320312
3,10,2.7285435200000006,-0.8580350600000002,-2.08957645,0.48531361
3,11,2.7465728700000005,-0.33655422000000024,-1.45103054,-0.61919115
3,12,2.3382625800000003,0.12308341999999978,-2.09905608,0.32318862
3,13,2.14179953,-0.15814557000000024,-2.02353893,-0.37506267
3,14,1.6346318000000002,0.3160373399999998,-2.5094445199999997,-0.51707788
3,15,1.7669399600000002,0.6858476299999998,-2.98937341,0.67163385
3,16,1.9492028200000002,0.2673733799999998,-3.3384721099999997,0.76457122
3,17,1.7877431000000001,-0.013590940000000162,-3.6880278599999996,0.3204301
3,18,1.8187934700000001,0.3945868399999998,-4.097989869999999,-0.31668486
3,19,1.3114839800000002,0.045073349999999845,-3.4600390499999993,-0.01404165
3,20,1.68184974,-0.5192541800000001,-2.8335935399999994,-0.3289375
3,21,1.17871865,-0.9662988600000002,-3.2913919799999993,-0.59244494
3,22,1.18256059,-0.6620011700000001,-3.9297135399999994,0.43370486
3,23,0.94617658,-0.6161167900000002,-4.630216989999999,-0.40261401
3,24,0.90905997,-0.4636520900000002,-4.596457609999999,-0.0463515
3,25,0.35276242,-0.9846736500000002,-4.352248079999999,-0.60041505
3,26,0.43978681000000003,-1.03877619,-3.736896479999999,-0.67964571
3,27,0.66132496,-0.4519268100000001,-3.276227819999999,-0.27661705
3,28,1.4896880499999998,-0.44865280000000013,-3.9574847099999992,0.0122714
3,29,1.3803755599999998,-0.6862446000000001,-4.22117267,-0.6398459
3,30,0.8817103299999998,-1.10199554,-3.5174327399999994,-0.62181147
3,31,0.5025686199999997,-0.8971273000000001,-3.5557583399999992,0.35263329
3,32,0.5368139299999997,-0.2099690700000001,-3.263330699999999,-0.29231767
3,33,0.2972331199999997,-0.4741483900000001,-2.6171902299999994,-0.2630319
3,34,0.21034679999999967,0.07794873999999996,-1.8965325999999993,-0.15742959
3,35,0.4176755299999997,0.6975054399999999,-1.8317687999999994,-0.35760615
3,36,1.1177085999999998,0.9569736299999999,-1.6886946599999995,-0.28795999
3,37,1.1666364699999998,1.5794586499999999,-1.5796705399999995,0.22444792
3,38,1.0663645099999999,1.3093483799999999,-1.6184885399999995,0.34571514
3,39,0.8135138799999999,1.41320148,-1.0920354199999995,-0.04734252
3,40,0.14920728999999988,1.65892873,-0.4482159599999995,-0.31958898
3,41,-0.4308887800000001,2.3928307699999998,-0.5092804799999995,-0.38123999
3,42,-0.08024544000000006,1.8724697899999998,-0.3484343799999995,0.04355882
3,43,-0.05930528000000006,2.3759653,-0.6284997799999995,0.25941827
3,44,0.008469719999999945,2.10147424,-0.4083513399999995,0.34391836
3,45,0.54361533,2.3146256899999997,-0.8519923099999995,0.02830594
3,46,1.13405347,2.63246836,-0.7558581599999995,0.18206379
3,47,1.7312003900000001,2.54266354,-1.5885511299999995,0.33858653
3,48,1.20792433,2.92414963,-1.6089127299999995,-0.02828642
3,49,1.19734833,3.32617402,-2.333321969999999,0.04845494
3,50,1.32886119,3.65857122,-1.9452866299999991,-0.25661731
3,51,1.5125874400000001,3.04678486,-2.395931089999999,0.39630843
3,52,1.8504921900000002,2.81445474,-2.640776039999999,0.45751372
3,53,1.7340562000000002,2.96200806,-2.492544909999999,0.50970251
3,54,1.1610268500000003,2.17858709,-1.906882859999999,0.1600793
3,55,1.2229004100000003,2.3433738,-1.181805489999999,0.40265577
3,56,0.5911976400000003,2.00823223,-0.904355159999999,0.58867576
3,57,-0.08140878999999968,2.42135312,-1.253089999999999,0.4354172
3,58,-0.10587807999999968,1.71969253,-1.026984959999999,0.58822851
3,59,0.07604167000000031,1.92177207,-1.227115409999999,0.31350178
3,60,0.40809534000000036,1.93323051,-1.471342009999999,0.01932072
3,61,-0.05605923999999962,2.06123551,-1.702213919999999,-0.3333174
3,62,-0.6939486099999996,2.1168145099999998,-1.408559149999999,-0.09529952
3,63,-0.30445604999999965,2.4820017699999997,-1.208050659999999,-0.25986968
3,64,-0.36886827999999966,1.9834893499999997,-0.605045979999999,-0.27748426
3,65,-0.17367645999999967,2.6731703999999996,0.03494178000000103,-0.2191655
3,66,-0.6783766299999997,2.00554425,0.747433330000001,0.04967129
3,67,-0.22304549999999973,2.14293971,1.232421110000001,0.21130829
3,68,-0.14653882999999973,1.8403851699999998,1.308026170000001,-0.65556996
3,69,-0.6308827499999997,2.2241715799999997,1.0013778600000012,-0.14682193
3,70,-0.4366595699999997,1.9314143899999996,0.9947065100000012,0.03750183
3,71,0.11780862000000031,1.4221057799999994,0.3912234000000012,0.34059629
3,72,0.7031613100000003,0.8670008199999995,0.5711952200000012,0.20843304
3,73,0.6872935400000003,1.1059918499999994,0.32203360000000125,-0.06348151
3,74,1.3655067500000002,0.9619798699999994,-0.08193841999999874,-0.2120039
3,75,1.8715153500000001,1.6804459999999994,-0.6431675899999988,-0.16696062
3,76,2.40630247,1.8574005399999995,-1.1346093799999988,0.42091913
3,77,2.64400291,1.8627374899999996,-0.6179853599999988,-0.56821943
3,78,2.7773233200000003,1.3417041099999996,-0.8544474499999988,0.14793837
3,79,2.90776271,1.4093156399999995,-0.47079971999999876,-0.59529936
3,80,2.21382775,2.2807105799999996,-0.028474049999998752,0.30879678
3,81,2.02668757,1.7086622599999997,-0.7006294499999988,0.34144062
3,82,2.58649107,1.8967279199999996,-0.8655696099999988,0.12060706
3,83,2.0546244500000004,1.6703101899999995,-0.0562636099999988,-0.53616213
3,84,2.4793972100000006,1.8901845999999995,0.3974728600000012,0.53932633
3,85,3.2036858600000007,1.2428909499999996,0.5357639100000012,0.51603095
3,86,3.7360687100000005,0.4448862499999996,0.7964360500000012,0.34353428
3,87,3.4179517500000003,-0.3354674200000004,1.5623800300000013,-0.31260683
3,88,3.11127526,-1.1076769600000005,2.0573425600000013,0.40288711
3,89,3.8419086300000003,-0.42813820000000047,1.7034214300000012,-0.90742279
3,90,3.7690169100000004,-0.6924501800000005,2.534117140000001,0.01491306
3,91,2.8506171200000003,-1.2022331500000005,2.944269100000001,0.48215457
3,92,3.24716575,-0.9844851700000006,2.503664830000001,-0.6973873
